Order ID,Date,Customer Type,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Region,Payment Method,Customer Age,Discount,Shipping Cost,Delivery Time (Days)
1,2024-01-02,New,Home Appliances,Home Appliances Product 1,3,772,2316,Europe,PayPal,50,10,8.62,7
2,2024-01-03,New,Home Appliances,Home Appliances Product 2,5,537,2685,North America,PayPal,32,19,10.41,5
3,2024-01-04,New,Electronics,Electronics Product 3,4,554,2216,Asia,PayPal,21,9,8.56,6
4,2024-01-05,Returning,Home Appliances,Home Appliances Product 4,1,853,853,North America,PayPal,33,7,16.61,5
5,2024-01-06,New,Home Appliances,Home Appliances Product 5,3,326,978,Europe,Credit Card,22,19,11.16,4
6,2024-01-07,New,Electronics,Electronics Product 6,5,922,4610,Europe,PayPal,54,14,11.98,6
7,2024-01-08,New,Clothing,Clothing Product 7,2,549,1098,Europe,Credit Card,52,13,13.31,5
8,2024-01-09,Returning,Electronics,Electronics Product 8,1,909,909,Europe,PayPal,23,4,4.99,3
9,2024-01-10,Returning,Electronics,Electronics Product 9,3,175,525,Europe,Credit Card,30,2,16.44,6
10,2024-01-11,New,Electronics,Electronics Product 10,5,837,4185,Asia,Credit Card,54,15,19.02,2
11,2024-01-12,Returning,Clothing,Clothing Product 11,2,778,1556,Europe,PayPal,27,6,7.1,4
12,2024-01-13,New,Home Appliances,Home Appliances Product 12,3,219,657,Asia,PayPal,31,13,11.9,2
13,2024-01-14,Returning,Clothing,Clothing Product 13,2,840,1680,Asia,Credit Card,60,7,9.82,3
14,2024-01-15,New,Electronics,Electronics Product 14,5,659,3295,North America,Credit Card,53,7,17.94,2
15,2024-01-16,Returning,Clothing,Clothing Product 15,5,947,4735,Asia,PayPal,59,0,6.45,3
16,2024-01-17,New,Home Appliances,Home Appliances Product 16,5,639,3195,Europe,Credit Card,22,11,19.37,7
17,2024-01-18,New,Home Appliances,Home Appliances Product 17,2,113,226,Asia,PayPal,20,17,10.71,3
18,2024-01-19,Returning,Electronics,Electronics Product 18,3,206,618,Europe,Credit Card,42,9,11.94,6
19,2024-01-20,New,Electronics,Electronics Product 19,2,839,1678,North America,Credit Card,40,8,9.8,5
20,2024-01-21,New,Electronics,Electronics Product 20,2,369,738,North America,PayPal,32,18,14.68,7
21,2024-01-22,New,Home Appliances,Home Appliances Product 21,5,687,3435,North America,Credit Card,34,19,12.06,3
22,2024-01-23,Returning,Electronics,Electronics Product 22,4,564,2256,Europe,PayPal,20,4,5.11,2
23,2024-01-24,New,Home Appliances,Home Appliances Product 23,4,243,972,Asia,Credit Card,55,15,9.42,6
24,2024-01-25,Returning,Home Appliances,Home Appliances Product 24,5,143,715,Asia,Credit Card,56,2,7.37,7
25,2024-01-26,New,Home Appliances,Home Appliances Product 25,5,959,4795,North America,PayPal,38,5,16.99,7
26,2024-01-27,New,Electronics,Electronics Product 26,2,764,1528,Asia,Credit Card,59,8,15.11,3
27,2024-01-28,New,Electronics,Electronics Product 27,4,835,3340,North America,Credit Card,22,16,12.33,4
28,2024-01-29,New,Home Appliances,Home Appliances Product 28,4,394,1576,Europe,Credit Card,39,5,6.73,4
29,2024-01-30,Returning,Home Appliances,Home Appliances Product 29,2,119,238,North America,Credit Card,41,0,11.88,7
30,2024-01-01,Returning,Clothing,Clothing Product 30,4,569,2276,Asia,Credit Card,43,3,14.81,6
31,2024-01-02,New,Electronics,Electronics Product 31,5,643,3215,North America,Credit Card,26,3,15.48,3
32,2024-01-03,Returning,Home Appliances,Home Appliances Product 32,3,993,2979,Asia,Credit Card,32,1,6.64,4
33,2024-01-04,New,Home Appliances,Home Appliances Product 33,2,112,224,Europe,Credit Card,58,6,6.77,5
34,2024-01-05,Returning,Home Appliances,Home Appliances Product 34,3,982,2946,Asia,PayPal,28,9,17.58,7
35,2024-01-06,New,Clothing,Clothing Product 35,3,427,1281,Europe,PayPal,55,2,17.8,7
36,2024-01-07,New,Electronics,Electronics Product 36,4,886,3544,North America,PayPal,55,14,13.05,3
37,2024-01-08,Returning,Home Appliances,Home Appliances Product 37,1,455,455,Europe,PayPal,40,7,16.4,2
38,2024-01-09,Returning,Home Appliances,Home Appliances Product 38,5,613,3065,North America,PayPal,56,6,13.19,5
39,2024-01-10,New,Home Appliances,Home Appliances Product 39,3,354,1062,Asia,PayPal,57,6,11.33,7
40,2024-01-11,Returning,Clothing,Clothing Product 40,3,872,2616,Europe,Credit Card,42,8,11.01,7
41,2024-01-12,New,Electronics,Electronics Product 41,1,686,686,North America,Credit Card,44,15,4.13,4
42,2024-01-13,Returning,Clothing,Clothing Product 42,4,189,756,Asia,Credit Card,58,5,18.36,2
43,2024-01-14,Returning,Home Appliances,Home Appliances Product 43,5,249,1245,Europe,Credit Card,23,2,4.19,3
44,2024-01-15,Returning,Home Appliances,Home Appliances Product 44,3,469,1407,Asia,Credit Card,42,10,18.31,3
